namecode,gnisid,name,towncode,geoclass,med_gross_rent1980,med_gross_rent1990,med_gross_rent2000,med_gross_rent_perc_inc1989,med_gross_rent_perc_inc1999,agrm2000,mgrb1989,mgrb1999,mrav2000,fmr01992,fmr01993,fmr01994,fmr01996,fmr01997,fmr01998,fmr01999,fmr02000,fmr02001,fmr02002,fmr02003,fmr02004,fmr02005,fmr11992,fmr11993,fmr11994,fmr11996,fmr11997,fmr11998,fmr11999,fmr12000,fmr12001,fmr12002,fmr12003,fmr12004,fmr12005,fmr21992,fmr21993,fmr21994,fmr21996,fmr21997,fmr21998,fmr21999,fmr22000,fmr22001,fmr22002,fmr22003,fmr22004,fmr22005,fmr31992,fmr31993,fmr31994,fmr31996,fmr31997,fmr31998,fmr31999,fmr32000,fmr32001,fmr32002,fmr32003,fmr32004,fmr32005,fmr41992,fmr41993,fmr41994,fmr41996,fmr41997,fmr41998,fmr41999,fmr42000,fmr42001,fmr42002,fmr42003,fmr42004,fmr42005,mer02001,mer02002,mer02003,mer02004,mer12001,mer12002,mer12003,mer12004,mer12005,mer22001,mer22002,mer22003,mer22004,mer22005,mer32001,mer32002,mer32003,mer32004,mer32005,mer42001,mer42002,mer42003,mer42004,mer42005,mer02005,mer02006,mer12006,mer22006,mer32006,mer42006,fmr02006,fmr12006,fmr22006,fmr32006,fmr42006,fmr01995,fmr11995,fmr21995,fmr31995,fmr41995,mer02007,mer12007,mer22007,mer32007,mer42007,fmr02007,fmr12007,fmr22007,fmr32007,fmr42007,mer02008,mer12008,mer22008,mer32008,mer42008,fmr02008,fmr12008,fmr22008,fmr32008,fmr42008,mer02009,mer12009,mer22009,mer32009,mer42009,fmr02009,fmr12009,fmr22009,fmr32009,fmr42009,mer02010,mer12010,mer22010,mer32010,mer42010,fmr02010,fmr12010,fmr22010,fmr32010,fmr42010,mer02011,mer12011,mer22011,mer32011,mer42011,fmr02011,fmr12011,fmr22011,fmr32011,fmr42011,med_gross_rent20052009,med_gross_rent20052009_moe,med_gross_rent_perc_inc20052009,med_gross_rent_perc_inc20052009_moe,hugr20052009,hugr20052009_moe,mgra20052009,mgra20052009_moe,mgrc20052009,mgrc20052009_moe,mgra1989,mgra1999,hugr1989,hugr1999,mer02012,mer12012,mer22012,mer32012,mer42012,fmr02012,fmr12012,fmr22012,fmr32012,fmr42012,mer02013,mer12013,mer22013,mer32013,mer42013,fmr02013,fmr12013,fmr22013,fmr32013,fmr42013,med_gross_rent20072011,med_gross_rent20072011_moe,med_gross_rent_perc_inc20072011,med_gross_rent_perc_inc20072011_moe
11010,1462031,Bakersfield,,t,189,392,592,26.3,21,460,25,30,,361,361,332,328,336,342,346,352,426,444,457,463,570,439,439,375,370,379,386,391,399,483,503,518,525,630,519,519,421,455,466,474,480,489,592,616,634,643,792,647,647,586,579,592,602,609,620,751,782,805,816,1013,726,726,674,665,680,692,700,713,863,899,925,938,1134,461,481,494,502,523,545,560,569,670,641,667,687,697,848,813,847,871,885,1111,935,974,1001,1016,1337,601,699,779,987,1294,1558,673,745,935,1197,1342,325,366,411,573,658,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,837,98,29.3,3.8,52,97,44.2,162.3,19.2,41.5,31.7,31.8,41,44,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,1074,418,36.1,7.1
11015,1462041,Berkshire,,t,197,370,481,25.4,35.6,342,27,22,675,361,361,332,328,336,342,346,352,426,444,457,463,570,439,439,375,370,379,386,391,399,483,503,518,525,630,519,519,421,455,466,474,480,489,592,616,634,643,792,647,647,586,579,592,602,609,620,751,782,805,816,1013,726,726,674,665,680,692,700,713,863,899,925,938,1134,461,481,494,502,523,545,560,569,670,641,667,687,697,848,813,847,871,885,1111,935,974,1001,1016,1337,601,699,779,987,1294,1558,673,745,935,1197,1342,325,366,411,573,658,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,644,537,30.6,15.9,53,37,50.9,45.5,15.1,13.3,33.3,34.8,48,69,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,638,881,38.1,6.8
11020,1462090,Enosburg,,t,163,364,457,27.5,21.3,338,175,196,488,361,361,332,328,336,342,346,352,426,444,457,463,570,439,439,375,370,379,386,391,399,483,503,518,525,630,519,519,421,455,466,474,480,489,592,616,634,643,792,647,647,586,579,592,602,609,620,751,782,805,816,1013,726,726,674,665,680,692,700,713,863,899,925,938,1134,461,481,494,502,523,545,560,569,670,641,667,687,697,848,813,847,871,885,1111,935,974,1001,1016,1337,601,699,779,987,1294,1558,673,745,935,1197,1342,325,366,411,573,658,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,630,216,26.2,5.6,298,86,41.6,16.1,23.5,16.1,39.2,23.9,311,293,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,658,223,24.2,3.7
11025,1462092,Fairfax,,t,228,473,655,28.7,25,508,61,87,99,579,393,393,390,393,419,424,432,482,499,512,521,579,583,483,483,478,482,513,519,529,590,610,627,638,640,684,644,644,637,642,684,692,706,788,815,836,850,810,856,877,877,869,876,933,943,962,1074,1111,1140,1159,1040,960,1057,1057,1047,1056,1126,1138,1161,1296,1341,1376,1400,1272,510,528,541,531,624,646,662,675,677,834,862,885,900,865,1137,1176,1206,1227,1156,1371,1419,1455,1482,1377,607,699,779,987,1294,1558,673,745,935,1197,1342,325,366,411,573,658,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,924,93,29.7,12.5,171,69,49.1,28,21.1,18,38.9,32.7,126,156,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,978,204,32.8,21.2
11030,1462093,Fairfield,,t,214,430,577,25,30.4,584,26,38,575,361,361,332,328,336,342,346,352,426,444,457,463,570,439,439,375,370,379,386,391,399,483,503,518,525,630,519,519,421,455,466,474,480,489,592,616,634,643,792,647,647,586,579,592,602,609,620,751,782,805,816,1013,726,726,674,665,680,692,700,713,863,899,925,938,1134,461,481,494,502,523,545,560,569,670,641,667,687,697,848,813,847,871,885,1111,935,974,1001,1016,1337,601,699,779,987,1294,1558,673,745,935,1197,1342,325,366,411,573,658,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,800,323,23.3,4.2,74,36,37.8,126,25.7,12.3,32.9,42.6,73,94,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,622,336,24.6,15.8
11035,1462099,Fletcher,,t,225,421,583,29.6,23.8,531,12,18,,361,361,332,328,336,342,346,352,426,444,457,463,570,439,439,375,370,379,386,391,399,483,503,518,525,630,519,519,421,455,466,474,480,489,592,616,634,643,792,647,647,586,579,592,602,609,620,751,782,805,816,1013,726,726,674,665,680,692,700,713,863,899,925,938,1134,461,481,494,502,523,545,560,569,670,641,667,687,697,848,813,847,871,885,1111,935,974,1001,1016,1337,601,699,779,987,1294,1558,673,745,935,1197,1342,325,366,411,573,658,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,660,47,15.8,3.5,31,24,9.7,519.8,0,300,34.4,31.4,32,35,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,925,169,23.8,48.1
11040,1462100,Franklin,,t,188,408,569,24,22.7,386,15,37,175,361,361,332,328,336,342,346,352,426,444,457,463,570,439,439,375,370,379,386,391,399,483,503,518,525,630,519,519,421,455,466,474,480,489,592,616,634,643,792,647,647,586,579,592,602,609,620,751,782,805,816,1013,726,726,674,665,680,692,700,713,863,899,925,938,1134,461,481,494,502,523,545,560,569,670,641,667,687,697,848,813,847,871,885,1111,935,974,1001,1016,1337,601,699,779,987,1294,1558,673,745,935,1197,1342,325,366,411,573,658,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,546,379,29.6,27.1,79,99,49.4,104.2,32.9,47.8,18.9,20.6,37,63,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,946,201,,
11045,1462101,Georgia,,t,305,508,713,25.4,19.9,736,67,96,525,579,393,393,390,393,419,424,432,482,499,512,521,579,583,483,483,478,482,513,519,529,590,610,627,638,640,684,644,644,637,642,684,692,706,788,815,836,850,810,856,877,877,869,876,933,943,962,1074,1111,1140,1159,1040,960,1057,1057,1047,1056,1126,1138,1161,1296,1341,1376,1400,1272,510,528,541,531,624,646,662,675,677,834,862,885,900,865,1137,1176,1206,1227,1156,1371,1419,1455,1482,1377,607,699,779,987,1294,1558,673,745,935,1197,1342,325,366,411,573,658,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,905,350,28,5.7,171,100,35.7,82.4,7,7.8,24.1,24.6,116,142,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,1480,249,28.8,3.9
11050,1462118,Highgate,,t,238,420,617,23.5,23.3,484,124,146,,361,361,332,328,336,342,346,352,426,444,457,463,570,439,439,375,370,379,386,391,399,483,503,518,525,630,519,519,421,455,466,474,480,489,592,616,634,643,792,647,647,586,579,592,602,609,620,751,782,805,816,1013,726,726,674,665,680,692,700,713,863,899,925,938,1134,461,481,494,502,523,545,560,569,670,641,667,687,697,848,813,847,871,885,1111,935,974,1001,1016,1337,601,699,779,987,1294,1558,673,745,935,1197,1342,325,366,411,573,658,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,1048,134,31.2,8.3,252,109,57.1,46.7,21,14.4,31.1,24.8,225,226,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,963,157,31.9,9.5
11055,1462151,Montgomery,,t,196,342,490,26.9,26.7,143,33,25,383,361,361,332,328,336,342,346,352,426,444,457,463,570,439,439,375,370,379,386,391,399,483,503,518,525,630,519,519,421,455,466,474,480,489,592,616,634,643,792,647,647,586,579,592,602,609,620,751,782,805,816,1013,726,726,674,665,680,692,700,713,863,899,925,938,1134,461,481,494,502,523,545,560,569,670,641,667,687,697,848,813,847,871,885,1111,935,974,1001,1016,1337,601,699,779,987,1294,1558,673,745,935,1197,1342,325,366,411,573,658,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,850,238,39.6,5.4,50,33,80,3.9,16,16.9,33.3,36.8,66,57,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,894,256,41,36.3
11060,1462185,Richford,,t,180,333,463,31.8,28.8,379,93,110,325,361,361,332,328,336,342,346,352,426,444,457,463,570,439,439,375,370,379,386,391,399,483,503,518,525,630,519,519,421,455,466,474,480,489,592,616,634,643,792,647,647,586,579,592,602,609,620,751,782,805,816,1013,726,726,674,665,680,692,700,713,863,899,925,938,1134,461,481,494,502,523,545,560,569,670,641,667,687,697,848,813,847,871,885,1111,935,974,1001,1016,1337,601,699,779,987,1294,1558,673,745,935,1197,1342,325,366,411,573,658,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,715,69,35.5,6.7,238,89,60.1,13.9,26.1,12.7,43.5,41.5,232,229,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,782,50,36,4.3
11065,1462196,St. Albans City,,t,213,409,538,28.4,24.5,606,828,1048,425,579,393,393,390,393,419,424,432,482,499,512,521,579,583,483,483,478,482,513,519,529,590,610,627,638,640,684,644,644,637,642,684,692,706,788,815,836,850,810,856,877,877,869,876,933,943,962,1074,1111,1140,1159,1040,960,1057,1057,1047,1056,1126,1138,1161,1296,1341,1376,1400,1272,510,528,541,531,624,646,662,675,677,834,862,885,900,865,1137,1176,1206,1227,1156,1371,1419,1455,1482,1377,607,699,779,987,1294,1558,673,745,935,1197,1342,325,366,411,573,658,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,736,34,32.6,3.6,1472,202,56.1,8.7,26.3,5.4,44.1,32.8,1525,1629,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,806,62,33.3,3.8
11070,1462197,St. Albans Town,,t,256,494,586,23.7,26.8,483,170,136,,579,393,393,390,393,419,424,432,482,499,512,521,579,583,483,483,478,482,513,519,529,590,610,627,638,640,684,644,644,637,642,684,692,706,788,815,836,850,810,856,877,877,869,876,933,943,962,1074,1111,1140,1159,1040,960,1057,1057,1047,1056,1126,1138,1161,1296,1341,1376,1400,1272,510,528,541,531,624,646,662,675,677,834,862,885,900,865,1137,1176,1206,1227,1156,1371,1419,1455,1482,1377,607,699,779,987,1294,1558,673,745,935,1197,1342,325,366,411,573,658,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,961,88,31.5,18.4,374,171,50.8,16.3,29.9,16.1,28.5,42,309,293,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,1111,46,37.5,11.7
11075,1462207,Sheldon,,t,222,457,546,22.8,24.2,427,45,42,550,361,361,332,328,336,342,346,352,426,444,457,463,570,439,439,375,370,379,386,391,399,483,503,518,525,630,519,519,421,455,466,474,480,489,592,616,634,643,792,647,647,586,579,592,602,609,620,751,782,805,816,1013,726,726,674,665,680,692,700,713,863,899,925,938,1134,461,481,494,502,523,545,560,569,670,641,667,687,697,848,813,847,871,885,1111,935,974,1001,1016,1337,601,699,779,987,1294,1558,673,745,935,1197,1342,325,366,411,573,658,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,806,167,32.7,6.2,81,42,59.3,116,34.6,21.9,19,31.5,79,92,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,887,89,18.6,3
11080,1462225,Swanton,,t,236,425,511,25.1,23.3,417,282,363,280,579,393,393,390,393,419,424,432,482,499,512,521,579,583,483,483,478,482,513,519,529,590,610,627,638,640,684,644,644,637,642,684,692,706,788,815,836,850,810,856,877,877,869,876,933,943,962,1074,1111,1140,1159,1040,960,1057,1057,1047,1056,1126,1138,1161,1296,1341,1376,1400,1272,510,528,541,531,624,646,662,675,677,834,862,885,900,865,1137,1176,1206,1227,1156,1371,1419,1455,1482,1377,607,699,779,987,1294,1558,673,745,935,1197,1342,325,366,411,573,658,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,810,156,29.2,10.1,690,171,48.1,17.9,35.8,18.1,31.2,24.4,484,541,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,836,60,28.8,6.7
13005,1462025,Alburg,,t,203,339,600,30.2,29,500,39,71,425,325,325,238,306,313,318,322,328,367,382,394,400,570,394,394,357,366,375,382,387,395,442,460,473,480,630,463,463,432,455,466,474,480,489,547,570,586,594,792,580,580,540,575,588,598,605,616,689,717,738,748,1013,650,650,617,659,674,686,694,707,791,824,847,859,1134,386,402,413,420,465,484,498,504,670,575,599,616,625,848,724,754,776,787,1111,832,866,891,903,1337,601,699,779,987,1294,1558,673,745,935,1197,1342,232,349,422,527,603,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,726,27,27.9,2.5,125,49,35.2,77.1,18.4,20.3,44.4,41.8,90,146,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,764,124,28.9,3.8
13010,1462107,Grand Isle,,t,266,541,562,24.3,22.9,614,68,92,,579,393,393,390,393,419,424,432,482,499,512,521,579,583,483,483,478,482,513,519,529,590,610,627,638,640,684,644,644,637,642,684,692,706,788,815,836,850,810,856,877,877,869,876,933,943,962,1074,1111,1140,1159,1040,960,1057,1057,1047,1056,1126,1138,1161,1296,1341,1376,1400,1272,510,528,541,531,624,646,662,675,677,834,862,885,900,865,1137,1176,1206,1227,1156,1371,1419,1455,1482,1377,607,699,779,987,1294,1558,673,745,935,1197,1342,232,349,422,527,603,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,775,161,29.5,5.3,132,55,48.5,14.8,5.3,7.3,35.3,25.8,136,132,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,748,151,31.7,7.5
13015,1462125,Isle La Motte,,t,,375,775,25,20,556,9,18,800,325,325,238,306,313,318,322,328,367,382,394,400,570,394,394,357,366,375,382,387,395,442,460,473,480,630,463,463,432,455,466,474,480,489,547,570,586,594,792,580,580,540,575,588,598,605,616,689,717,738,748,1013,650,650,617,659,674,686,694,707,791,824,847,859,1134,386,402,413,420,465,484,498,504,670,575,599,616,625,848,724,754,776,787,1111,832,866,891,903,1337,601,699,779,987,1294,1558,673,745,935,1197,1342,232,349,422,527,603,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,831,59,39,35.3,18,21,72.2,730.9,44.4,51.2,33.3,18.8,27,32,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,1071,511,26.4,11.4
13020,1462164,North Hero,,t,219,425,775,14.3,27.5,150,17,21,850,325,325,238,306,313,318,322,328,367,382,394,400,570,394,394,357,366,375,382,387,395,442,460,473,480,630,463,463,432,455,466,474,480,489,547,570,586,594,792,580,580,540,575,588,598,605,616,689,717,738,748,1013,650,650,617,659,674,686,694,707,791,824,847,859,1134,386,402,413,420,465,484,498,504,670,575,599,616,625,848,724,754,776,787,1111,832,866,891,903,1337,601,699,779,987,1294,1558,673,745,935,1197,1342,232,349,422,527,603,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,983,125,31.9,14.5,54,25,55.6,173.4,29.6,19.8,10,27.5,30,40,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,1063,140,46.3,32.9
13025,1462213,South Hero,,t,259,495,703,23.2,21.3,363,58,66,575,579,393,393,390,393,419,424,432,482,499,512,521,579,583,483,483,478,482,513,519,529,590,610,627,638,640,684,644,644,637,642,684,692,706,788,815,836,850,810,856,877,877,869,876,933,943,962,1074,1111,1140,1159,1040,960,1057,1057,1047,1056,1126,1138,1161,1296,1341,1376,1400,1272,510,528,541,531,624,646,662,675,677,834,862,885,900,865,1137,1176,1206,1227,1156,1371,1419,1455,1482,1377,607,699,779,987,1294,1558,673,745,935,1197,1342,232,349,422,527,603,734,818,1037,1360,1637,708,783,983,1258,1411,757,843,1069,1401,1688,729,807,1013,1297,1454,828,922,1169,1533,1846,798,883,1108,1418,1590,833,929,1177,1543,1858,804,889,1116,1428,1601,894,997,1263,1656,1994,862,954,1197,1532,1718,888,269,28.4,3.3,132,47,41.7,72.5,26.5,14.6,24.8,26.5,109,117,855,946,1187,1519,1703,809,896,1124,1439,1613,769,836,1091,1366,1604,902,980,1280,1604,1881,1008,223,29.9,9
15005,1462038,Belvidere,,t,,275,625,35.1,33.8,,0,0,,393,393,310,306,313,330,334,340,340,354,365,370,446,477,477,429,423,433,458,464,473,473,493,506,513,536,560,560,512,505,517,546,553,564,564,587,604,613,624,701,701,704,694,710,749,758,772,772,804,828,840,869,785,785,806,795,814,859,869,885,885,922,948,961,1096,361,375,386,393,502,523,537,545,569,598,623,641,650,678,819,853,877,891,928,939,978,1005,1020,1189,497,518,592,706,968,1240,465,559,651,907,1143,302,419,500,687,787,545,623,742,1017,1303,489,588,684,953,1201,578,661,788,1080,1384,518,623,725,1010,1273,633,723,862,1182,1514,566,680,792,1103,1391,637,728,868,1190,1524,570,685,797,1110,1400,683,781,931,1276,1635,611,734,855,1191,1501,950,85,27.5,12.5,12,16,25,1342.8,0,775,90.9,50,11,12,750,901,1049,1461,1842,678,814,948,1321,1665,714,862,1075,1563,1892,659,796,992,1442,1746,988,540,41.7,14
15010,1462063,Cambridge,,t,242,461,603,25.4,24.4,318,125,199,533,393,393,310,306,313,330,334,340,340,354,365,370,446,477,477,429,423,433,458,464,473,473,493,506,513,536,560,560,512,505,517,546,553,564,564,587,604,613,624,701,701,704,694,710,749,758,772,772,804,828,840,869,785,785,806,795,814,859,869,885,885,922,948,961,1096,361,375,386,393,502,523,537,545,569,598,623,641,650,678,819,853,877,891,928,939,978,1005,1020,1189,497,518,592,706,968,1240,465,559,651,907,1143,302,419,500,687,787,545,623,742,1017,1303,489,588,684,953,1201,578,661,788,1080,1384,518,623,725,1010,1273,633,723,862,1182,1514,566,680,792,1103,1391,637,728,868,1190,1524,570,685,797,1110,1400,683,781,931,1276,1635,611,734,855,1191,1501,880,102,25.9,3.2,177,93,26.6,9.1,10.7,9.1,33.2,33.2,220,337,750,901,1049,1461,1842,678,814,948,1321,1665,714,862,1075,1563,1892,659,796,992,1442,1746,888,147,24.9,4.2
15015,1462088,Eden,,t,211,333,566,22.5,26.3,592,9,36,,393,393,310,306,313,330,334,340,340,354,365,370,446,477,477,429,423,433,458,464,473,473,493,506,513,536,560,560,512,505,517,546,553,564,564,587,604,613,624,701,701,704,694,710,749,758,772,772,804,828,840,869,785,785,806,795,814,859,869,885,885,922,948,961,1096,361,375,386,393,502,523,537,545,569,598,623,641,650,678,819,853,877,891,928,939,978,1005,1020,1189,497,518,592,706,968,1240,465,559,651,907,1143,302,419,500,687,787,545,623,742,1017,1303,489,588,684,953,1201,578,661,788,1080,1384,518,623,725,1010,1273,633,723,862,1182,1514,566,680,792,1103,1391,637,728,868,1190,1524,570,685,797,1110,1400,683,781,931,1276,1635,611,734,855,1191,1501,1167,712,32,16.7,48,32,54.2,25.7,33.3,30.1,35.7,34.4,14,61,750,901,1049,1461,1842,678,814,948,1321,1665,714,862,1075,1563,1892,659,796,992,1442,1746,1305,220,37.5,23.8
15020,1462089,Elmore,,t,160,331,738,35.1,19.2,400,5,19,525,393,393,310,306,313,330,334,340,340,354,365,370,446,477,477,429,423,433,458,464,473,473,493,506,513,536,560,560,512,505,517,546,553,564,564,587,604,613,624,701,701,704,694,710,749,758,772,772,804,828,840,869,785,785,806,795,814,859,869,885,885,922,948,961,1096,361,375,386,393,502,523,537,545,569,598,623,641,650,678,819,853,877,891,928,939,978,1005,1020,1189,497,518,592,706,968,1240,465,559,651,907,1143,302,419,500,687,787,545,623,742,1017,1303,489,588,684,953,1201,578,661,788,1080,1384,518,623,725,1010,1273,633,723,862,1182,1514,566,680,792,1103,1391,637,728,868,1190,1524,570,685,797,1110,1400,683,781,931,1276,1635,611,734,855,1191,1501,870,826,41.4,15.8,19,34,57.9,844.2,0,489.5,54.5,7.1,11,28,750,901,1049,1461,1842,678,814,948,1321,1665,714,862,1075,1563,1892,659,796,992,1442,1746,1167,754,28.3,10.4
15025,1462122,Hyde Park,,t,261,443,588,30,22.4,285,68,126,463,393,393,310,306,313,330,334,340,340,354,365,370,446,477,477,429,423,433,458,464,473,473,493,506,513,536,560,560,512,505,517,546,553,564,564,587,604,613,624,701,701,704,694,710,749,758,772,772,804,828,840,869,785,785,806,795,814,859,869,885,885,922,948,961,1096,361,375,386,393,502,523,537,545,569,598,623,641,650,678,819,853,877,891,928,939,978,1005,1020,1189,497,518,592,706,968,1240,465,559,651,907,1143,302,419,500,687,787,545,623,742,1017,1303,489,588,684,953,1201,578,661,788,1080,1384,518,623,725,1010,1273,633,723,862,1182,1514,566,680,792,1103,1391,637,728,868,1190,1524,570,685,797,1110,1400,683,781,931,1276,1635,611,734,855,1191,1501,695,84,35.3,4,156,59,66,25.1,5.8,6.7,45.3,23,150,183,750,901,1049,1461,1842,678,814,948,1321,1665,714,862,1075,1563,1892,659,796,992,1442,1746,790,40,32.5,9.3
